Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 1917,cli,CLI Set,192,near_mint,1,normal,common,a09,binder
Test Card 1918,dev,Dev Set,192,near_mint,2,normal,common,a01,binder
Test Card 1919,qa1,QA Set 1,192,near_mint,3,normal,common,a02,binder
Test Card 1920,qa2,QA Set 2,192,near_mint,4,normal,common,a03,binder
Test Card 1921,tst,Test Set,193,near_mint,1,normal,common,a04,binder
Test Card 1922,fix,Fixture Set,193,near_mint,2,normal,common,a05,binder
Test Card 1923,syn,Synthetic Set,193,near_mint,3,normal,common,a06,binder
Test Card 1924,fak,Fake Set,193,near_mint,4,normal,common,a07,binder
Test Card 1925,bug,Bug Hunt,193,near_mint,1,normal,common,a08,binder
Test Card 1926,lab,Lab Set,193,near_mint,2,normal,common,a09,binder
Test Card 1927,cli,CLI Set,193,near_mint,3,normal,common,a01,binder
Test Card 1928,dev,Dev Set,193,near_mint,4,normal,common,a02,binder
Test Card 1929,qa1,QA Set 1,193,near_mint,1,normal,common,a03,binder
Test Card 1930,qa2,QA Set 2,193,near_mint,2,normal,common,a04,binder
Test Card 1931,tst,Test Set,194,near_mint,3,normal,common,a05,binder
Test Card 1932,fix,Fixture Set,194,near_mint,4,normal,common,a06,binder
Test Card 1933,syn,Synthetic Set,194,near_mint,1,normal,common,a07,binder
Test Card 1934,fak,Fake Set,194,near_mint,2,normal,common,a08,binder
Test Card 1935,bug,Bug Hunt,194,near_mint,3,normal,common,a09,binder
Test Card 1936,lab,Lab Set,194,near_mint,4,normal,common,a01,binder
Test Card 1937,cli,CLI Set,194,near_mint,1,normal,common,a02,binder
Test Card 1938,dev,Dev Set,194,near_mint,2,normal,common,a03,binder
Test Card 1939,qa1,QA Set 1,194,near_mint,3,normal,common,a04,binder
Test Card 1940,qa2,QA Set 2,194,near_mint,4,normal,common,a05,binder
Test Card 1941,tst,Test Set,195,near_mint,1,normal,common,a06,binder
Test Card 1942,fix,Fixture Set,195,near_mint,2,normal,common,a07,binder
Test Card 1943,syn,Synthetic Set,195,near_mint,3,normal,common,a08,binder
Test Card 1944,fak,Fake Set,195,near_mint,4,normal,common,a09,binder
Test Card 1945,bug,Bug Hunt,195,near_mint,1,normal,common,a01,binder
Test Card 1946,lab,Lab Set,195,near_mint,2,normal,common,a02,binder
Test Card 1947,cli,CLI Set,195,near_mint,3,normal,common,a03,binder
Test Card 1948,dev,Dev Set,195,near_mint,4,normal,common,a04,binder
Test Card 1949,qa1,QA Set 1,195,near_mint,1,normal,common,a05,binder
Test Card 1950,qa2,QA Set 2,195,near_mint,2,normal,common,a06,binder
Test Card 1951,tst,Test Set,196,lightly_played,3,normal,common,a07,binder
Test Card 1952,fix,Fixture Set,196,lightly_played,4,normal,common,a08,binder
Test Card 1953,syn,Synthetic Set,196,lightly_played,1,normal,common,a09,binder
Test Card 1954,fak,Fake Set,196,lightly_played,2,normal,common,a01,binder
Test Card 1955,bug,Bug Hunt,196,lightly_played,3,normal,common,a02,binder
Test Card 1956,lab,Lab Set,196,lightly_played,4,normal,common,a03,binder
Test Card 1957,cli,CLI Set,196,lightly_played,1,normal,common,a04,binder
Test Card 1958,dev,Dev Set,196,lightly_played,2,normal,common,a05,binder
Test Card 1959,qa1,QA Set 1,196,lightly_played,3,normal,common,a06,binder
Test Card 1960,qa2,QA Set 2,196,lightly_played,4,normal,common,a07,binder
Test Card 1961,tst,Test Set,197,lightly_played,1,normal,uncommon,a10,binder
Test Card 1962,fix,Fixture Set,197,lightly_played,2,normal,uncommon,a11,binder
Test Card 1963,syn,Synthetic Set,197,lightly_played,3,normal,uncommon,a12,binder
Test Card 1964,fak,Fake Set,197,lightly_played,4,normal,uncommon,a13,binder
Test Card 1965,bug,Bug Hunt,197,lightly_played,1,normal,uncommon,a14,binder
Test Card 1966,lab,Lab Set,197,lightly_played,2,normal,uncommon,a10,binder
Test Card 1967,cli,CLI Set,197,lightly_played,3,normal,uncommon,a11,binder
Test Card 1968,dev,Dev Set,197,lightly_played,4,normal,uncommon,a12,binder
Test Card 1969,qa1,QA Set 1,197,lightly_played,1,normal,uncommon,a13,binder
Test Card 1970,qa2,QA Set 2,197,lightly_played,2,normal,uncommon,a14,binder
Test Card 1971,tst,Test Set,198,lightly_played,3,normal,uncommon,a10,binder
Test Card 1972,fix,Fixture Set,198,lightly_played,4,normal,uncommon,a11,binder
Test Card 1973,syn,Synthetic Set,198,lightly_played,1,normal,uncommon,a12,binder
Test Card 1974,fak,Fake Set,198,lightly_played,2,normal,uncommon,a13,binder
Test Card 1975,bug,Bug Hunt,198,lightly_played,3,normal,uncommon,a14,binder
Test Card 1976,lab,Lab Set,198,moderately_played,4,normal,uncommon,a10,binder
Test Card 1977,cli,CLI Set,198,moderately_played,1,normal,uncommon,a11,binder
Test Card 1978,dev,Dev Set,198,moderately_played,2,normal,uncommon,a12,binder
Test Card 1979,qa1,QA Set 1,198,moderately_played,3,normal,uncommon,a13,binder
Test Card 1980,qa2,QA Set 2,198,moderately_played,4,normal,uncommon,a14,binder
Test Card 1981,tst,Test Set,199,moderately_played,1,normal,uncommon,a10,binder
Test Card 1982,fix,Fixture Set,199,moderately_played,2,normal,uncommon,a11,binder
Test Card 1983,syn,Synthetic Set,199,moderately_played,3,normal,uncommon,a12,binder
Test Card 1984,fak,Fake Set,199,moderately_played,4,normal,uncommon,a13,binder
Test Card 1985,bug,Bug Hunt,199,moderately_played,1,normal,uncommon,a14,binder
Test Card 1986,lab,Lab Set,199,moderately_played,2,normal,rare,a10,binder
Test Card 1987,cli,CLI Set,199,moderately_played,3,normal,rare,a11,binder
Test Card 1988,dev,Dev Set,199,moderately_played,4,normal,rare,a12,binder
Test Card 1989,qa1,QA Set 1,199,moderately_played,1,normal,rare,a13,binder
Test Card 1990,qa2,QA Set 2,199,moderately_played,2,normal,rare,a14,binder
Test Card 1991,tst,Test Set,200,heavily_played,3,normal,rare,a10,binder
Test Card 1992,fix,Fixture Set,200,heavily_played,4,normal,rare,a11,binder
Test Card 1993,syn,Synthetic Set,200,heavily_played,1,normal,rare,a12,binder
Test Card 1994,fak,Fake Set,200,heavily_played,2,normal,rare,a13,binder
Test Card 1995,bug,Bug Hunt,200,heavily_played,3,foil,rare,a14,binder
Test Card 1996,lab,Lab Set,200,heavily_played,4,foil,rare,unsorted,binder
Test Card 1997,cli,CLI Set,200,heavily_played,1,foil,rare,unsorted,binder
Test Card 1998,dev,Dev Set,200,damaged,2,foil,mythic,unsorted,binder
Test Card 1999,qa1,QA Set 1,200,damaged,3,foil,mythic,unsorted,binder
Test Card 2000,qa2,QA Set 2,200,damaged,4,etched,mythic,unsorted,binder
Test Card 2001,tst,Test Set,201,near_mint,1,normal,common,a03,binder
Test Card 2002,fix,Fixture Set,201,near_mint,2,normal,common,a04,binder
Test Card 2003,syn,Synthetic Set,201,near_mint,3,normal,common,a05,binder
Test Card 2004,fak,Fake Set,201,near_mint,4,normal,common,a06,binder
Test Card 2005,bug,Bug Hunt,201,near_mint,1,normal,common,a07,binder
Test Card 2006,lab,Lab Set,201,near_mint,2,normal,common,a08,binder
Test Card 2007,cli,CLI Set,201,near_mint,3,normal,common,a09,binder
Test Card 2008,dev,Dev Set,201,near_mint,4,normal,common,a01,binder
Test Card 2009,qa1,QA Set 1,201,near_mint,1,normal,common,a02,binder
Test Card 2010,qa2,QA Set 2,201,near_mint,2,normal,common,a03,binder
Test Card 2011,tst,Test Set,202,near_mint,3,normal,common,a04,binder
Test Card 2012,fix,Fixture Set,202,near_mint,4,normal,common,a05,binder
Test Card 2013,syn,Synthetic Set,202,near_mint,1,normal,common,a06,binder
Test Card 2014,fak,Fake Set,202,near_mint,2,normal,common,a07,binder
Test Card 2015,bug,Bug Hunt,202,near_mint,3,normal,common,a08,binder
Test Card 2016,lab,Lab Set,202,near_mint,4,normal,common,a09,binder
Test Card 2017,cli,CLI Set,202,near_mint,1,normal,common,a01,binder
Test Card 2018,dev,Dev Set,202,near_mint,2,normal,common,a02,binder
Test Card 2019,qa1,QA Set 1,202,near_mint,3,normal,common,a03,binder
Test Card 2020,qa2,QA Set 2,202,near_mint,4,normal,common,a04,binder
Test Card 2021,tst,Test Set,203,near_mint,1,normal,common,a05,binder
Test Card 2022,fix,Fixture Set,203,near_mint,2,normal,common,a06,binder
Test Card 2023,syn,Synthetic Set,203,near_mint,3,normal,common,a07,binder
Test Card 2024,fak,Fake Set,203,near_mint,4,normal,common,a08,binder
Test Card 2025,bug,Bug Hunt,203,near_mint,1,normal,common,a09,binder
Test Card 2026,lab,Lab Set,203,near_mint,2,normal,common,a01,binder
Test Card 2027,cli,CLI Set,203,near_mint,3,normal,common,a02,binder
Test Card 2028,dev,Dev Set,203,near_mint,4,normal,common,a03,binder
Test Card 2029,qa1,QA Set 1,203,near_mint,1,normal,common,a04,binder
Test Card 2030,qa2,QA Set 2,203,near_mint,2,normal,common,a05,binder
Test Card 2031,tst,Test Set,204,near_mint,3,normal,common,a06,binder
Test Card 2032,fix,Fixture Set,204,near_mint,4,normal,common,a07,binder
Test Card 2033,syn,Synthetic Set,204,near_mint,1,normal,common,a08,binder
Test Card 2034,fak,Fake Set,204,near_mint,2,normal,common,a09,binder
Test Card 2035,bug,Bug Hunt,204,near_mint,3,normal,common,a01,binder
Test Card 2036,lab,Lab Set,204,near_mint,4,normal,common,a02,binder
Test Card 2037,cli,CLI Set,204,near_mint,1,normal,common,a03,binder
Test Card 2038,dev,Dev Set,204,near_mint,2,normal,common,a04,binder
Test Card 2039,qa1,QA Set 1,204,near_mint,3,normal,common,a05,binder
Test Card 2040,qa2,QA Set 2,204,near_mint,4,normal,common,a06,binder
Test Card 2041,tst,Test Set,205,near_mint,1,normal,common,a07,binder
Test Card 2042,fix,Fixture Set,205,near_mint,2,normal,common,a08,binder
Test Card 2043,syn,Synthetic Set,205,near_mint,3,normal,common,a09,binder
Test Card 2044,fak,Fake Set,205,near_mint,4,normal,common,a01,binder
Test Card 2045,bug,Bug Hunt,205,near_mint,1,normal,common,a02,binder
Test Card 2046,lab,Lab Set,205,near_mint,2,normal,common,a03,binder
Test Card 2047,cli,CLI Set,205,near_mint,3,normal,common,a04,binder
Test Card 2048,dev,Dev Set,205,near_mint,4,normal,common,a05,binder
Test Card 2049,qa1,QA Set 1,205,near_mint,1,normal,common,a06,binder
Test Card 2050,qa2,QA Set 2,205,near_mint,2,normal,common,a07,binder
Test Card 2051,tst,Test Set,206,lightly_played,3,normal,common,a08,binder
Test Card 2052,fix,Fixture Set,206,lightly_played,4,normal,common,a09,binder
Test Card 2053,syn,Synthetic Set,206,lightly_played,1,normal,common,a01,binder
Test Card 2054,fak,Fake Set,206,lightly_played,2,normal,common,a02,binder
Test Card 2055,bug,Bug Hunt,206,lightly_played,3,normal,common,a03,binder
Test Card 2056,lab,Lab Set,206,lightly_played,4,normal,common,a04,binder
Test Card 2057,cli,CLI Set,206,lightly_played,1,normal,common,a05,binder
Test Card 2058,dev,Dev Set,206,lightly_played,2,normal,common,a06,binder
Test Card 2059,qa1,QA Set 1,206,lightly_played,3,normal,common,a07,binder
Test Card 2060,qa2,QA Set 2,206,lightly_played,4,normal,common,a08,binder
Test Card 2061,tst,Test Set,207,lightly_played,1,normal,uncommon,a10,binder
Test Card 2062,fix,Fixture Set,207,lightly_played,2,normal,uncommon,a11,binder
Test Card 2063,syn,Synthetic Set,207,lightly_played,3,normal,uncommon,a12,binder
Test Card 2064,fak,Fake Set,207,lightly_played,4,normal,uncommon,a13,binder
Test Card 2065,bug,Bug Hunt,207,lightly_played,1,normal,uncommon,a14,binder
Test Card 2066,lab,Lab Set,207,lightly_played,2,normal,uncommon,a10,binder
Test Card 2067,cli,CLI Set,207,lightly_played,3,normal,uncommon,a11,binder
Test Card 2068,dev,Dev Set,207,lightly_played,4,normal,uncommon,a12,binder
Test Card 2069,qa1,QA Set 1,207,lightly_played,1,normal,uncommon,a13,binder
Test Card 2070,qa2,QA Set 2,207,lightly_played,2,normal,uncommon,a14,binder
Test Card 2071,tst,Test Set,208,lightly_played,3,normal,uncommon,a10,binder
Test Card 2072,fix,Fixture Set,208,lightly_played,4,normal,uncommon,a11,binder
Test Card 2073,syn,Synthetic Set,208,lightly_played,1,normal,uncommon,a12,binder
Test Card 2074,fak,Fake Set,208,lightly_played,2,normal,uncommon,a13,binder
Test Card 2075,bug,Bug Hunt,208,lightly_played,3,normal,uncommon,a14,binder
Test Card 2076,lab,Lab Set,208,moderately_played,4,normal,uncommon,a10,binder
Test Card 2077,cli,CLI Set,208,moderately_played,1,normal,uncommon,a11,binder
Test Card 2078,dev,Dev Set,208,moderately_played,2,normal,uncommon,a12,binder
Test Card 2079,qa1,QA Set 1,208,moderately_played,3,normal,uncommon,a13,binder
Test Card 2080,qa2,QA Set 2,208,moderately_played,4,normal,uncommon,a14,binder
Test Card 2081,tst,Test Set,209,moderately_played,1,normal,uncommon,a10,binder
Test Card 2082,fix,Fixture Set,209,moderately_played,2,normal,uncommon,a11,binder
Test Card 2083,syn,Synthetic Set,209,moderately_played,3,normal,uncommon,a12,binder
Test Card 2084,fak,Fake Set,209,moderately_played,4,normal,uncommon,a13,binder
Test Card 2085,bug,Bug Hunt,209,moderately_played,1,normal,uncommon,a14,binder
Test Card 2086,lab,Lab Set,209,moderately_played,2,normal,rare,a10,binder
Test Card 2087,cli,CLI Set,209,moderately_played,3,normal,rare,a11,binder
Test Card 2088,dev,Dev Set,209,moderately_played,4,normal,rare,a12,binder
Test Card 2089,qa1,QA Set 1,209,moderately_played,1,normal,rare,a13,binder
Test Card 2090,qa2,QA Set 2,209,moderately_played,2,normal,rare,a14,binder
Test Card 2091,tst,Test Set,210,heavily_played,3,normal,rare,a10,binder
Test Card 2092,fix,Fixture Set,210,heavily_played,4,normal,rare,a11,binder
Test Card 2093,syn,Synthetic Set,210,heavily_played,1,normal,rare,a12,binder
Test Card 2094,fak,Fake Set,210,heavily_played,2,normal,rare,a13,binder
Test Card 2095,bug,Bug Hunt,210,heavily_played,3,foil,rare,a14,binder
Test Card 2096,lab,Lab Set,210,heavily_played,4,foil,rare,unsorted,binder
Test Card 2097,cli,CLI Set,210,heavily_played,1,foil,rare,unsorted,binder
Test Card 2098,dev,Dev Set,210,damaged,2,foil,mythic,unsorted,binder
Test Card 2099,qa1,QA Set 1,210,damaged,3,foil,mythic,unsorted,binder
Test Card 2100,qa2,QA Set 2,210,damaged,4,etched,mythic,unsorted,binder
Test Card 2101,tst,Test Set,211,near_mint,1,normal,common,a04,binder
Test Card 2102,fix,Fixture Set,211,near_mint,2,normal,common,a05,binder
Test Card 2103,syn,Synthetic Set,211,near_mint,3,normal,common,a06,binder
Test Card 2104,fak,Fake Set,211,near_mint,4,normal,common,a07,binder
Test Card 2105,bug,Bug Hunt,211,near_mint,1,normal,common,a08,binder
Test Card 2106,lab,Lab Set,211,near_mint,2,normal,common,a09,binder
Test Card 2107,cli,CLI Set,211,near_mint,3,normal,common,a01,binder
Test Card 2108,dev,Dev Set,211,near_mint,4,normal,common,a02,binder
Test Card 2109,qa1,QA Set 1,211,near_mint,1,normal,common,a03,binder
Test Card 2110,qa2,QA Set 2,211,near_mint,2,normal,common,a04,binder
Test Card 2111,tst,Test Set,212,near_mint,3,normal,common,a05,binder
Test Card 2112,fix,Fixture Set,212,near_mint,4,normal,common,a06,binder
Test Card 2113,syn,Synthetic Set,212,near_mint,1,normal,common,a07,binder
Test Card 2114,fak,Fake Set,212,near_mint,2,normal,common,a08,binder
Test Card 2115,bug,Bug Hunt,212,near_mint,3,normal,common,a09,binder
Test Card 2116,lab,Lab Set,212,near_mint,4,normal,common,a01,binder
Test Card 2117,cli,CLI Set,212,near_mint,1,normal,common,a02,binder
Test Card 2118,dev,Dev Set,212,near_mint,2,normal,common,a03,binder
Test Card 2119,qa1,QA Set 1,212,near_mint,3,normal,common,a04,binder
Test Card 2120,qa2,QA Set 2,212,near_mint,4,normal,common,a05,binder
Test Card 2121,tst,Test Set,213,near_mint,1,normal,common,a06,binder
Test Card 2122,fix,Fixture Set,213,near_mint,2,normal,common,a07,binder
Test Card 2123,syn,Synthetic Set,213,near_mint,3,normal,common,a08,binder
Test Card 2124,fak,Fake Set,213,near_mint,4,normal,common,a09,binder
Test Card 2125,bug,Bug Hunt,213,near_mint,1,normal,common,a01,binder
Test Card 2126,lab,Lab Set,213,near_mint,2,normal,common,a02,binder
Test Card 2127,cli,CLI Set,213,near_mint,3,normal,common,a03,binder
Test Card 2128,dev,Dev Set,213,near_mint,4,normal,common,a04,binder
Test Card 2129,qa1,QA Set 1,213,near_mint,1,normal,common,a05,binder
Test Card 2130,qa2,QA Set 2,213,near_mint,2,normal,common,a06,binder
Test Card 2131,tst,Test Set,214,near_mint,3,normal,common,a07,binder
Test Card 2132,fix,Fixture Set,214,near_mint,4,normal,common,a08,binder
Test Card 2133,syn,Synthetic Set,214,near_mint,1,normal,common,a09,binder
Test Card 2134,fak,Fake Set,214,near_mint,2,normal,common,a01,binder
Test Card 2135,bug,Bug Hunt,214,near_mint,3,normal,common,a02,binder
Test Card 2136,lab,Lab Set,214,near_mint,4,normal,common,a03,binder
Test Card 2137,cli,CLI Set,214,near_mint,1,normal,common,a04,binder
Test Card 2138,dev,Dev Set,214,near_mint,2,normal,common,a05,binder
Test Card 2139,qa1,QA Set 1,214,near_mint,3,normal,common,a06,binder
Test Card 2140,qa2,QA Set 2,214,near_mint,4,normal,common,a07,binder
Test Card 2141,tst,Test Set,215,near_mint,1,normal,common,a08,binder
Test Card 2142,fix,Fixture Set,215,near_mint,2,normal,common,a09,binder
Test Card 2143,syn,Synthetic Set,215,near_mint,3,normal,common,a01,binder
Test Card 2144,fak,Fake Set,215,near_mint,4,normal,common,a02,binder
Test Card 2145,bug,Bug Hunt,215,near_mint,1,normal,common,a03,binder
Test Card 2146,lab,Lab Set,215,near_mint,2,normal,common,a04,binder
Test Card 2147,cli,CLI Set,215,near_mint,3,normal,common,a05,binder
Test Card 2148,dev,Dev Set,215,near_mint,4,normal,common,a06,binder
Test Card 2149,qa1,QA Set 1,215,near_mint,1,normal,common,a07,binder
Test Card 2150,qa2,QA Set 2,215,near_mint,2,normal,common,a08,binder
Test Card 2151,tst,Test Set,216,lightly_played,3,normal,common,a09,binder
Test Card 2152,fix,Fixture Set,216,lightly_played,4,normal,common,a01,binder
Test Card 2153,syn,Synthetic Set,216,lightly_played,1,normal,common,a02,binder
Test Card 2154,fak,Fake Set,216,lightly_played,2,normal,common,a03,binder
Test Card 2155,bug,Bug Hunt,216,lightly_played,3,normal,common,a04,binder
Test Card 2156,lab,Lab Set,216,lightly_played,4,normal,common,a05,binder
Test Card 2157,cli,CLI Set,216,lightly_played,1,normal,common,a06,binder
Test Card 2158,dev,Dev Set,216,lightly_played,2,normal,common,a07,binder
Test Card 2159,qa1,QA Set 1,216,lightly_played,3,normal,common,a08,binder
Test Card 2160,qa2,QA Set 2,216,lightly_played,4,normal,common,a09,binder
Test Card 2161,tst,Test Set,217,lightly_played,1,normal,uncommon,a10,binder
Test Card 2162,fix,Fixture Set,217,lightly_played,2,normal,uncommon,a11,binder
Test Card 2163,syn,Synthetic Set,217,lightly_played,3,normal,uncommon,a12,binder
Test Card 2164,fak,Fake Set,217,lightly_played,4,normal,uncommon,a13,binder
Test Card 2165,bug,Bug Hunt,217,lightly_played,1,normal,uncommon,a14,binder
Test Card 2166,lab,Lab Set,217,lightly_played,2,normal,uncommon,a10,binder
Test Card 2167,cli,CLI Set,217,lightly_played,3,normal,uncommon,a11,binder
Test Card 2168,dev,Dev Set,217,lightly_played,4,normal,uncommon,a12,binder
Test Card 2169,qa1,QA Set 1,217,lightly_played,1,normal,uncommon,a13,binder
Test Card 2170,qa2,QA Set 2,217,lightly_played,2,normal,uncommon,a14,binder
Test Card 2171,tst,Test Set,218,lightly_played,3,normal,uncommon,a10,binder
Test Card 2172,fix,Fixture Set,218,lightly_played,4,normal,uncommon,a11,binder
Test Card 2173,syn,Synthetic Set,218,lightly_played,1,normal,uncommon,a12,binder
Test Card 2174,fak,Fake Set,218,lightly_played,2,normal,uncommon,a13,binder
Test Card 2175,bug,Bug Hunt,218,lightly_played,3,normal,uncommon,a14,binder
Test Card 2176,lab,Lab Set,218,moderately_played,4,normal,uncommon,a10,binder
Test Card 2177,cli,CLI Set,218,moderately_played,1,normal,uncommon,a11,binder
Test Card 2178,dev,Dev Set,218,moderately_played,2,normal,uncommon,a12,binder
Test Card 2179,qa1,QA Set 1,218,moderately_played,3,normal,uncommon,a13,binder
Test Card 2180,qa2,QA Set 2,218,moderately_played,4,normal,uncommon,a14,binder
Test Card 2181,tst,Test Set,219,moderately_played,1,normal,uncommon,a10,binder
Test Card 2182,fix,Fixture Set,219,moderately_played,2,normal,uncommon,a11,binder
Test Card 2183,syn,Synthetic Set,219,moderately_played,3,normal,uncommon,a12,binder
Test Card 2184,fak,Fake Set,219,moderately_played,4,normal,uncommon,a13,binder
Test Card 2185,bug,Bug Hunt,219,moderately_played,1,normal,uncommon,a14,binder
Test Card 2186,lab,Lab Set,219,moderately_played,2,normal,rare,a10,binder
Test Card 2187,cli,CLI Set,219,moderately_played,3,normal,rare,a11,binder
Test Card 2188,dev,Dev Set,219,moderately_played,4,normal,rare,a12,binder
Test Card 2189,qa1,QA Set 1,219,moderately_played,1,normal,rare,a13,binder
Test Card 2190,qa2,QA Set 2,219,moderately_played,2,normal,rare,a14,binder
Test Card 2191,tst,Test Set,220,heavily_played,3,normal,rare,a10,binder
Test Card 2192,fix,Fixture Set,220,heavily_played,4,normal,rare,a11,binder
Test Card 2193,syn,Synthetic Set,220,heavily_played,1,normal,rare,a12,binder
Test Card 2194,fak,Fake Set,220,heavily_played,2,normal,rare,a13,binder
Test Card 2195,bug,Bug Hunt,220,heavily_played,3,foil,rare,a14,binder
Test Card 2196,lab,Lab Set,220,heavily_played,4,foil,rare,unsorted,binder
Test Card 2197,cli,CLI Set,220,heavily_played,1,foil,rare,unsorted,binder
Test Card 2198,dev,Dev Set,220,damaged,2,foil,mythic,unsorted,binder
Test Card 2199,qa1,QA Set 1,220,damaged,3,foil,mythic,unsorted,binder
Test Card 2200,qa2,QA Set 2,220,damaged,4,etched,mythic,unsorted,binder
Test Card 2201,tst,Test Set,221,near_mint,1,normal,common,a05,binder
Test Card 2202,fix,Fixture Set,221,near_mint,2,normal,common,a06,binder
Test Card 2203,syn,Synthetic Set,221,near_mint,3,normal,common,a07,binder
Test Card 2204,fak,Fake Set,221,near_mint,4,normal,common,a08,binder
Test Card 2205,bug,Bug Hunt,221,near_mint,1,normal,common,a09,binder
Test Card 2206,lab,Lab Set,221,near_mint,2,normal,common,a01,binder
Test Card 2207,cli,CLI Set,221,near_mint,3,normal,common,a02,binder
Test Card 2208,dev,Dev Set,221,near_mint,4,normal,common,a03,binder
Test Card 2209,qa1,QA Set 1,221,near_mint,1,normal,common,a04,binder
Test Card 2210,qa2,QA Set 2,221,near_mint,2,normal,common,a05,binder
Test Card 2211,tst,Test Set,222,near_mint,3,normal,common,a06,binder
Test Card 2212,fix,Fixture Set,222,near_mint,4,normal,common,a07,binder
Test Card 2213,syn,Synthetic Set,222,near_mint,1,normal,common,a08,binder
Test Card 2214,fak,Fake Set,222,near_mint,2,normal,common,a09,binder
Test Card 2215,bug,Bug Hunt,222,near_mint,3,normal,common,a01,binder
Test Card 2216,lab,Lab Set,222,near_mint,4,normal,common,a02,binder
Test Card 2217,cli,CLI Set,222,near_mint,1,normal,common,a03,binder
Test Card 2218,dev,Dev Set,222,near_mint,2,normal,common,a04,binder
Test Card 2219,qa1,QA Set 1,222,near_mint,3,normal,common,a05,binder
Test Card 2220,qa2,QA Set 2,222,near_mint,4,normal,common,a06,binder
Test Card 2221,tst,Test Set,223,near_mint,1,normal,common,a07,binder
Test Card 2222,fix,Fixture Set,223,near_mint,2,normal,common,a08,binder
Test Card 2223,syn,Synthetic Set,223,near_mint,3,normal,common,a09,binder
Test Card 2224,fak,Fake Set,223,near_mint,4,normal,common,a01,binder
Test Card 2225,bug,Bug Hunt,223,near_mint,1,normal,common,a02,binder
Test Card 2226,lab,Lab Set,223,near_mint,2,normal,common,a03,binder
Test Card 2227,cli,CLI Set,223,near_mint,3,normal,common,a04,binder
Test Card 2228,dev,Dev Set,223,near_mint,4,normal,common,a05,binder
Test Card 2229,qa1,QA Set 1,223,near_mint,1,normal,common,a06,binder
Test Card 2230,qa2,QA Set 2,223,near_mint,2,normal,common,a07,binder
Test Card 2231,tst,Test Set,224,near_mint,3,normal,common,a08,binder
Test Card 2232,fix,Fixture Set,224,near_mint,4,normal,common,a09,binder
Test Card 2233,syn,Synthetic Set,224,near_mint,1,normal,common,a01,binder
Test Card 2234,fak,Fake Set,224,near_mint,2,normal,common,a02,binder
Test Card 2235,bug,Bug Hunt,224,near_mint,3,normal,common,a03,binder
Test Card 2236,lab,Lab Set,224,near_mint,4,normal,common,a04,binder
Test Card 2237,cli,CLI Set,224,near_mint,1,normal,common,a05,binder
Test Card 2238,dev,Dev Set,224,near_mint,2,normal,common,a06,binder
Test Card 2239,qa1,QA Set 1,224,near_mint,3,normal,common,a07,binder
Test Card 2240,qa2,QA Set 2,224,near_mint,4,normal,common,a08,binder
Test Card 2241,tst,Test Set,225,near_mint,1,normal,common,a09,binder
Test Card 2242,fix,Fixture Set,225,near_mint,2,normal,common,a01,binder
Test Card 2243,syn,Synthetic Set,225,near_mint,3,normal,common,a02,binder
Test Card 2244,fak,Fake Set,225,near_mint,4,normal,common,a03,binder
Test Card 2245,bug,Bug Hunt,225,near_mint,1,normal,common,a04,binder
Test Card 2246,lab,Lab Set,225,near_mint,2,normal,common,a05,binder
Test Card 2247,cli,CLI Set,225,near_mint,3,normal,common,a06,binder
Test Card 2248,dev,Dev Set,225,near_mint,4,normal,common,a07,binder
Test Card 2249,qa1,QA Set 1,225,near_mint,1,normal,common,a08,binder
Test Card 2250,qa2,QA Set 2,225,near_mint,2,normal,common,a09,binder
Test Card 2251,tst,Test Set,226,lightly_played,3,normal,common,a01,binder
Test Card 2252,fix,Fixture Set,226,lightly_played,4,normal,common,a02,binder
Test Card 2253,syn,Synthetic Set,226,lightly_played,1,normal,common,a03,binder
Test Card 2254,fak,Fake Set,226,lightly_played,2,normal,common,a04,binder
Test Card 2255,bug,Bug Hunt,226,lightly_played,3,normal,common,a05,binder
Test Card 2256,lab,Lab Set,226,lightly_played,4,normal,common,a06,binder
Test Card 2257,cli,CLI Set,226,lightly_played,1,normal,common,a07,binder
Test Card 2258,dev,Dev Set,226,lightly_played,2,normal,common,a08,binder
Test Card 2259,qa1,QA Set 1,226,lightly_played,3,normal,common,a09,binder
Test Card 2260,qa2,QA Set 2,226,lightly_played,4,normal,common,a01,binder
Test Card 2261,tst,Test Set,227,lightly_played,1,normal,uncommon,a10,binder
Test Card 2262,fix,Fixture Set,227,lightly_played,2,normal,uncommon,a11,binder
Test Card 2263,syn,Synthetic Set,227,lightly_played,3,normal,uncommon,a12,binder
Test Card 2264,fak,Fake Set,227,lightly_played,4,normal,uncommon,a13,binder
Test Card 2265,bug,Bug Hunt,227,lightly_played,1,normal,uncommon,a14,binder
Test Card 2266,lab,Lab Set,227,lightly_played,2,normal,uncommon,a10,binder
Test Card 2267,cli,CLI Set,227,lightly_played,3,normal,uncommon,a11,binder
Test Card 2268,dev,Dev Set,227,lightly_played,4,normal,uncommon,a12,binder
Test Card 2269,qa1,QA Set 1,227,lightly_played,1,normal,uncommon,a13,binder
Test Card 2270,qa2,QA Set 2,227,lightly_played,2,normal,uncommon,a14,binder
Test Card 2271,tst,Test Set,228,lightly_played,3,normal,uncommon,a10,binder
